Corrected Labels,Processed Labels,Ground,Raw
"([1.38969087600708, 1.4975358247756958, 1.3674559593200684, 1.2768338918685913, 1.2169463634490967, 1.2104541063308716, 1.2679967880249023, 1.284786343574524, 1.2716017961502075, 1.2655136585235596], [1.681662678718567, 2.184699773788452, 2.5032408237457275, 2.5867655277252197, 2.600990056991577, 2.6295793056488037, 2.6714422702789307, 2.6844429969787598, 2.6864447593688965, 2.6899240016937256])","([1.38969087600708, 1.4975358247756958, 1.3674559593200684, 1.2768338918685913, 1.2169463634490967, 1.2104541063308716, 1.2679967880249023, 1.284786343574524, 1.2716017961502075, 1.2655136585235596], [1.681662678718567, 2.184699773788452, 2.5032408237457275, 2.5867655277252197, 2.600990056991577, 2.6295793056488037, 2.6714422702789307, 2.6844429969787598, 2.6864447593688965, 2.6899240016937256])",0,"([1.38969087600708, 1.4975358247756958, 1.3674559593200684, 1.2768338918685913, 1.2169463634490967, 1.2104541063308716, 1.2679967880249023, 1.284786343574524, 1.2716017961502075, 1.2655136585235596], [1.681662678718567, 2.184699773788452, 2.5032408237457275, 2.5867655277252197, 2.600990056991577, 2.6295793056488037, 2.6714422702789307, 2.6844429969787598, 2.6864447593688965, 2.6899240016937256])"
"([1.338239312171936, 1.5975658893585205, 1.2911145687103271, 1.1317192316055298, 1.2564128637313843, 1.3581281900405884, 1.437244176864624, 1.4212452173233032, 1.3984460830688477, 1.3786358833312988], [1.049759864807129, 0.9009978175163269, 0.8410579562187195, 0.8366368412971497, 0.7437064051628113, 0.6262405514717102, 0.5640190839767456, 0.5225156545639038, 0.5057976841926575, 0.4943358898162842])","([1.338239312171936, 1.5975658893585205, 1.2911145687103271, 1.1317192316055298, 1.2564128637313843, 1.3581281900405884, 1.437244176864624, 1.4212452173233032, 1.3984460830688477, 1.3786358833312988], [1.049759864807129, 0.9009978175163269, 0.8410579562187195, 0.8366368412971497, 0.7437064051628113, 0.6262405514717102, 0.5640190839767456, 0.5225156545639038, 0.5057976841926575, 0.4943358898162842])",0,"([1.338239312171936, 1.5975658893585205, 1.2911145687103271, 1.1317192316055298, 1.2564128637313843, 1.3581281900405884, 1.437244176864624, 1.4212452173233032, 1.3984460830688477, 1.3786358833312988], [1.049759864807129, 0.9009978175163269, 0.8410579562187195, 0.8366368412971497, 0.7437064051628113, 0.6262405514717102, 0.5640190839767456, 0.5225156545639038, 0.5057976841926575, 0.4943358898162842])"
"([1.100196361541748, 1.1327954530715942, 1.153854489326477, 1.2784197330474854, 1.382220983505249, 1.3723849058151245, 1.321929693222046, 1.289750576019287, 1.2635921239852905, 1.255842685699463], [1.6202216148376465, 1.7173056602478027, 1.672192096710205, 1.766766905784607, 1.8272603750228882, 1.7814792394638062, 1.8813992738723755, 2.003380060195923, 2.1143360137939453, 2.205110549926758])","([1.100196361541748, 1.1327954530715942, 1.153854489326477, 1.2784197330474854, 1.382220983505249, 1.3723849058151245, 1.321929693222046, 1.289750576019287, 1.2635921239852905, 1.255842685699463], [1.6202216148376465, 1.7173056602478027, 1.672192096710205, 1.766766905784607, 1.8272603750228882, 1.7814792394638062, 1.8813992738723755, 2.003380060195923, 2.1143360137939453, 2.205110549926758])",0,"([1.100196361541748, 1.1327954530715942, 1.153854489326477, 1.2784197330474854, 1.382220983505249, 1.3723849058151245, 1.321929693222046, 1.289750576019287, 1.2635921239852905, 1.255842685699463], [1.6202216148376465, 1.7173056602478027, 1.672192096710205, 1.766766905784607, 1.8272603750228882, 1.7814792394638062, 1.8813992738723755, 2.003380060195923, 2.1143360137939453, 2.205110549926758])"
"([0.38723328709602356, 0.36953139305114746, 0.3830430209636688, 0.4130692780017853, 0.4546111524105072, 0.467520147562027, 0.4601861536502838, 0.4484351575374603, 0.4388282597064972, 0.4352611005306244], [1.672796368598938, 2.2520244121551514, 2.484800338745117, 2.540421724319458, 2.5111191272735596, 2.4719648361206055, 2.4355432987213135, 2.4057676792144775, 2.3772854804992676, 2.354477643966675])","([0.38723328709602356, 0.36953139305114746, 0.3830430209636688, 0.4130692780017853, 0.4546111524105072, 0.467520147562027, 0.4601861536502838, 0.4484351575374603, 0.4388282597064972, 0.4352611005306244], [1.672796368598938, 2.2520244121551514, 2.484800338745117, 2.540421724319458, 2.5111191272735596, 2.4719648361206055, 2.4355432987213135, 2.4057676792144775, 2.3772854804992676, 2.354477643966675])",0,"([0.38723328709602356, 0.36953139305114746, 0.3830430209636688, 0.4130692780017853, 0.4546111524105072, 0.467520147562027, 0.4601861536502838, 0.4484351575374603, 0.4388282597064972, 0.4352611005306244], [1.672796368598938, 2.2520244121551514, 2.484800338745117, 2.540421724319458, 2.5111191272735596, 2.4719648361206055, 2.4355432987213135, 2.4057676792144775, 2.3772854804992676, 2.354477643966675])"
"([0.20665335655212402, 0.23929056525230408, 0.2806546092033386, 0.28535139560699463, 0.28412890434265137, 0.28534090518951416, 0.28621906042099, 0.2866191565990448, 0.2827658951282501, 0.27931106090545654], [2.561138153076172, 2.5434377193450928, 2.573293685913086, 2.613384485244751, 2.646683931350708, 2.675137758255005, 2.685218334197998, 2.6813907623291016, 2.6720528602600098, 2.6607930660247803])","([0.20665335655212402, 0.23929056525230408, 0.2806546092033386, 0.28535139560699463, 0.28412890434265137, 0.28534090518951416, 0.28621906042099, 0.2866191565990448, 0.2827658951282501, 0.27931106090545654], [2.561138153076172, 2.5434377193450928, 2.573293685913086, 2.613384485244751, 2.646683931350708, 2.675137758255005, 2.685218334197998, 2.6813907623291016, 2.6720528602600098, 2.6607930660247803])",0,"([0.20665335655212402, 0.23929056525230408, 0.2806546092033386, 0.28535139560699463, 0.28412890434265137, 0.28534090518951416, 0.28621906042099, 0.2866191565990448, 0.2827658951282501, 0.27931106090545654], [2.561138153076172, 2.5434377193450928, 2.573293685913086, 2.613384485244751, 2.646683931350708, 2.675137758255005, 2.685218334197998, 2.6813907623291016, 2.6720528602600098, 2.6607930660247803])"
"([0.9033827781677246, 0.6485305428504944, 0.6998211741447449, 0.7253531813621521, 0.713904082775116, 0.6978374123573303, 0.6758707761764526, 0.6798452138900757, 0.6989554762840271, 0.7360461950302124], [2.7756383419036865, 2.7616117000579834, 2.7404918670654297, 2.73946213722229, 2.7380552291870117, 2.736589193344116, 2.730811834335327, 2.724581480026245, 2.71671986579895, 2.713526964187622])","([0.9033827781677246, 0.6485305428504944, 0.6998211741447449, 0.7253531813621521, 0.713904082775116, 0.6978374123573303, 0.6758707761764526, 0.6798452138900757, 0.6989554762840271, 0.7360461950302124], [2.7756383419036865, 2.7616117000579834, 2.7404918670654297, 2.73946213722229, 2.7380552291870117, 2.736589193344116, 2.730811834335327, 2.724581480026245, 2.71671986579895, 2.713526964187622])",0,"([0.9033827781677246, 0.6485305428504944, 0.6998211741447449, 0.7253531813621521, 0.713904082775116, 0.6978374123573303, 0.6758707761764526, 0.6798452138900757, 0.6989554762840271, 0.7360461950302124], [2.7756383419036865, 2.7616117000579834, 2.7404918670654297, 2.73946213722229, 2.7380552291870117, 2.736589193344116, 2.730811834335327, 2.724581480026245, 2.71671986579895, 2.713526964187622])"
"([0.3000258207321167, 0.3375507891178131, 0.3498857915401459, 0.3528629243373871, 0.36681047081947327, 0.3778287470340729, 0.3857825696468353, 0.3985379636287689, 0.403019517660141, 0.40987905859947205], [2.6671996116638184, 2.663548231124878, 2.66033673286438, 2.669625997543335, 2.6806657314300537, 2.6952109336853027, 2.6989104747772217, 2.69917893409729, 2.6979353427886963, 2.6955530643463135])","([0.3000258207321167, 0.3375507891178131, 0.3498857915401459, 0.3528629243373871, 0.36681047081947327, 0.3778287470340729, 0.3857825696468353, 0.3985379636287689, 0.403019517660141, 0.40987905859947205], [2.6671996116638184, 2.663548231124878, 2.66033673286438, 2.669625997543335, 2.6806657314300537, 2.6952109336853027, 2.6989104747772217, 2.69917893409729, 2.6979353427886963, 2.6955530643463135])",0,"([0.3000258207321167, 0.3375507891178131, 0.3498857915401459, 0.3528629243373871, 0.36681047081947327, 0.3778287470340729, 0.3857825696468353, 0.3985379636287689, 0.403019517660141, 0.40987905859947205], [2.6671996116638184, 2.663548231124878, 2.66033673286438, 2.669625997543335, 2.6806657314300537, 2.6952109336853027, 2.6989104747772217, 2.69917893409729, 2.6979353427886963, 2.6955530643463135])"
"([0.626253068447113, 0.7120917439460754, 0.7397410273551941, 0.7435665130615234, 0.7448213696479797, 0.7454326152801514, 0.7473964095115662, 0.753822386264801, 0.7693476676940918, 0.7852675914764404], [2.6787381172180176, 2.7344987392425537, 2.735767126083374, 2.738403797149658, 2.73573637008667, 2.730238437652588, 2.725832462310791, 2.7234530448913574, 2.722599744796753, 2.723520040512085])","([0.626253068447113, 0.7120917439460754, 0.7397410273551941, 0.7435665130615234, 0.7448213696479797, 0.7454326152801514, 0.7473964095115662, 0.753822386264801, 0.7693476676940918, 0.7852675914764404], [2.6787381172180176, 2.7344987392425537, 2.735767126083374, 2.738403797149658, 2.73573637008667, 2.730238437652588, 2.725832462310791, 2.7234530448913574, 2.722599744796753, 2.723520040512085])",0,"([0.626253068447113, 0.7120917439460754, 0.7397410273551941, 0.7435665130615234, 0.7448213696479797, 0.7454326152801514, 0.7473964095115662, 0.753822386264801, 0.7693476676940918, 0.7852675914764404], [2.6787381172180176, 2.7344987392425537, 2.735767126083374, 2.738403797149658, 2.73573637008667, 2.730238437652588, 2.725832462310791, 2.7234530448913574, 2.722599744796753, 2.723520040512085])"
"([0.8232726454734802, 0.8574331402778625, 0.8535444736480713, 0.8248875141143799, 0.7944613099098206, 0.7694932818412781, 0.7531538009643555, 0.7516781091690063, 0.757101833820343, 0.7585411667823792], [2.692664623260498, 2.7584943771362305, 2.733781099319458, 2.7314000129699707, 2.73042893409729, 2.7313289642333984, 2.727567434310913, 2.717855453491211, 2.7108397483825684, 2.702718496322632])","([0.8232726454734802, 0.8574331402778625, 0.8535444736480713, 0.8248875141143799, 0.7944613099098206, 0.7694932818412781, 0.7531538009643555, 0.7516781091690063, 0.757101833820343, 0.7585411667823792], [2.692664623260498, 2.7584943771362305, 2.733781099319458, 2.7314000129699707, 2.73042893409729, 2.7313289642333984, 2.727567434310913, 2.717855453491211, 2.7108397483825684, 2.702718496322632])",0,"([0.8232726454734802, 0.8574331402778625, 0.8535444736480713, 0.8248875141143799, 0.7944613099098206, 0.7694932818412781, 0.7531538009643555, 0.7516781091690063, 0.757101833820343, 0.7585411667823792], [2.692664623260498, 2.7584943771362305, 2.733781099319458, 2.7314000129699707, 2.73042893409729, 2.7313289642333984, 2.727567434310913, 2.717855453491211, 2.7108397483825684, 2.702718496322632])"
"([0.7436298727989197, 0.762614905834198, 0.7644224166870117, 0.7587164044380188, 0.7524277567863464, 0.7500267028808594, 0.7497400641441345, 0.7582440972328186, 0.7588537931442261, 0.7646350860595703], [2.4868524074554443, 2.469205617904663, 2.4711005687713623, 2.4953606128692627, 2.5298092365264893, 2.592966318130493, 2.656006336212158, 2.6826398372650146, 2.6835904121398926, 2.6531262397766113])","([0.7436298727989197, 0.762614905834198, 0.7644224166870117, 0.7587164044380188, 0.7524277567863464, 0.7500267028808594, 0.7497400641441345, 0.7582440972328186, 0.7588537931442261, 0.7646350860595703], [2.4868524074554443, 2.469205617904663, 2.4711005687713623, 2.4953606128692627, 2.5298092365264893, 2.592966318130493, 2.656006336212158, 2.6826398372650146, 2.6835904121398926, 2.6531262397766113])",0,"([0.7436298727989197, 0.762614905834198, 0.7644224166870117, 0.7587164044380188, 0.7524277567863464, 0.7500267028808594, 0.7497400641441345, 0.7582440972328186, 0.7588537931442261, 0.7646350860595703], [2.4868524074554443, 2.469205617904663, 2.4711005687713623, 2.4953606128692627, 2.5298092365264893, 2.592966318130493, 2.656006336212158, 2.6826398372650146, 2.6835904121398926, 2.6531262397766113])"
