Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.18835166096687317, 2.6907033920288086)","(0.25, 2.75)","(0, 0)"
