Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0, 0)"
"(0.3095901906490326, 2.701620101928711)","(0.3095901906490326, 2.701620101928711)","(0.25, 2.75)","(0.3095901906490326, 2.701620101928711)"
"(0.35487744212150574, 2.7314066886901855)","(0.35487744212150574, 2.7314066886901855)","(0.25, 2.75)","(0.35487744212150574, 2.7314066886901855)"
"(0.42639997601509094, 2.7425782680511475)","(0.42639997601509094, 2.7425782680511475)","(0.25, 2.75)","(0.42639997601509094, 2.7425782680511475)"
"(0.4606720507144928, 2.7583682537078857)","(0.4606720507144928, 2.7583682537078857)","(0.25, 2.75)","(0.4606720507144928, 2.7583682537078857)"
"(0.48777779936790466, 2.7640020847320557)","(0.48777779936790466, 2.7640020847320557)","(0.25, 2.75)","(0.48777779936790466, 2.7640020847320557)"
"(0.5245078802108765, 2.755990743637085)","(0.5245078802108765, 2.755990743637085)","(0.25, 2.75)","(0.5245078802108765, 2.755990743637085)"
"(0.545224130153656, 2.7457566261291504)","(0.545224130153656, 2.7457566261291504)","(0.25, 2.75)","(0.545224130153656, 2.7457566261291504)"
"(0.5413536429405212, 2.734795570373535)","(0.5413536429405212, 2.734795570373535)","(0.25, 2.75)","(0.5413536429405212, 2.734795570373535)"
"(0.5242853164672852, 2.7233853340148926)","(0.5242853164672852, 2.7233853340148926)","(0.25, 2.75)","(0.5242853164672852, 2.7233853340148926)"
"(0.5146396160125732, 2.717244863510132)","(0.5146396160125732, 2.717244863510132)","(0.25, 2.75)","(0.5146396160125732, 2.717244863510132)"
"(0.3790438771247864, 2.80391263961792)","(0.3790438771247864, 2.80391263961792)","(0.25, 2.75)","(0.3790438771247864, 2.80391263961792)"
"(0.35304534435272217, 2.783936023712158)","(0.35304534435272217, 2.783936023712158)","(0.25, 2.75)","(0.35304534435272217, 2.783936023712158)"
"(0.4086780846118927, 2.758226156234741)","(0.4086780846118927, 2.758226156234741)","(0.25, 2.75)","(0.4086780846118927, 2.758226156234741)"
"(0.43642643094062805, 2.7602319717407227)","(0.43642643094062805, 2.7602319717407227)","(0.25, 2.75)","(0.43642643094062805, 2.7602319717407227)"
"(0.4436025023460388, 2.7603237628936768)","(0.4436025023460388, 2.7603237628936768)","(0.25, 2.75)","(0.4436025023460388, 2.7603237628936768)"
"(0.44229352474212646, 2.750642776489258)","(0.44229352474212646, 2.750642776489258)","(0.25, 2.75)","(0.44229352474212646, 2.750642776489258)"
"(0.4422427713871002, 2.738316774368286)","(0.4422427713871002, 2.738316774368286)","(0.25, 2.75)","(0.4422427713871002, 2.738316774368286)"
"(0.44228264689445496, 2.7255780696868896)","(0.44228264689445496, 2.7255780696868896)","(0.25, 2.75)","(0.44228264689445496, 2.7255780696868896)"
"(0.44287487864494324, 2.7140281200408936)","(0.44287487864494324, 2.7140281200408936)","(0.25, 2.75)","(0.44287487864494324, 2.7140281200408936)"
"(0.4500404894351959, 2.7085506916046143)","(0.4500404894351959, 2.7085506916046143)","(0.25, 2.75)","(0.4500404894351959, 2.7085506916046143)"
"(0.3959966003894806, 2.7740628719329834)","(0.3959966003894806, 2.7740628719329834)","(0.75, 2.75)","(0.3959966003894806, 2.7740628719329834)"
"(0.4503876864910126, 2.7496254444122314)","(0.4503876864910126, 2.7496254444122314)","(0.75, 2.75)","(0.4503876864910126, 2.7496254444122314)"
"(0.5515717267990112, 2.738083839416504)","(0.5515717267990112, 2.738083839416504)","(0.75, 2.75)","(0.5515717267990112, 2.738083839416504)"
