Corrected Labels,Processed Labels,Ground,Raw
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
"(0.0, 0.0)","(0.24401366710662842, 2.7973039150238037)","(0.25, 2.75)","(0, 0)"
